ENSG00000182271	6	1	5
ENSG00000126581	617	406	464
ENSG00000259928	4	2	2
ENSG00000176563	23	130	117
ENSG00000264655	4	1	3
ENSG00000197566	57	30	28
ENSG00000231421	12	4	8
ENSG00000182557	276	137	147
ENSG00000183688	130	65	65
ENSG00000262202	0	0	0
ENSG00000265046	0	0	0
ENSG00000264837	3	0	3
ENSG00000264058	0	13	16
ENSG00000266775	0	1	1
ENSG00000126562	144	91	93
ENSG00000229637	0	2	1
ENSG00000231870	17	10	7
ENSG00000265746	3	2	1
ENSG00000251239	4	19	8
ENSG00000264943	23	11	12
ENSG00000223979	1	4	0
ENSG00000108848	3597	1813	1784
ENSG00000159182	16	9	7
ENSG00000262823	30	20	18
ENSG00000108349	1827	968	859
ENSG00000251665	12	7	9
ENSG00000278346	1	1	0
ENSG00000244559	3	2	1
ENSG00000126368	105	160	149
ENSG00000266222	0	0	0
ENSG00000108651	465	222	251
ENSG00000249870	2	2	0
ENSG00000248883	5	3	2
ENSG00000263787	0	0	0
ENSG00000131480	120	64	56
ENSG00000263715	3	2	1
ENSG00000173991	4100	2025	2076
ENSG00000227011	2	1	1
ENSG00000154945	663	420	423
ENSG00000278963	11	7	4
ENSG00000108798	68	42	29
ENSG00000248895	2	1	1
ENSG00000233380	3	1	2
ENSG00000173714	26	19	17
ENSG00000159202	1633	824	811
ENSG00000243521	2	0	2
ENSG00000183978	487	281	249
ENSG00000251461	23	7	18
ENSG00000167083	6	3	3
ENSG00000262039	0	0	0
ENSG00000249658	9	5	4
ENSG00000108846	430	233	197
ENSG00000073584	139	83	56
ENSG00000213373	32	17	15
ENSG00000279199	10	6	4
ENSG00000241788	4	2	2
ENSG00000263990	3	8	3
ENSG00000262006	0	9	10
ENSG00000011260	182	84	98
ENSG00000261976	0	3	7
ENSG00000265000	7	4	3
ENSG00000262967	0	93	87
ENSG00000267659	20	12	8
ENSG00000248702	3	3	0
ENSG00000264451	1	1	0
ENSG00000141200	10	5	5
ENSG00000262518	1	1	0
ENSG00000154975	29	12	17
ENSG00000075429	24	14	10
ENSG00000011052	0	0	0
ENSG00000265664	0	2	2
ENSG00000271239	2	0	2
ENSG00000154229	1498	749	749
ENSG00000263680	4	5	3
ENSG00000266501	3	1	2
ENSG00000267452	16	10	6
ENSG00000283517	3	2	1
ENSG00000231749	2	1	1
ENSG00000240995	0	0	0
ENSG00000267250	4	3	1
ENSG00000141198	272	209	176
ENSG00000266765	1	0	1
ENSG00000242067	11	5	6
ENSG00000263317	1	1	0
ENSG00000264907	0	0	0
ENSG00000263647	0	0	0
ENSG00000267109	5	4	1
ENSG00000262384	0	0	0
ENSG00000280299	0	0	0
ENSG00000279743	0	0	0
ENSG00000243514	0	0	0
ENSG00000265218	0	1	0
ENSG00000265883	0	0	0
ENSG00000141232	600	329	319
ENSG00000249383	9	5	6
ENSG00000266155	9	3	6
ENSG00000176160	150	78	72
ENSG00000108370	141	70	71
ENSG00000226364	1	0	1
ENSG00000264895	4	2	2
ENSG00000264491	0	0	0
ENSG00000263199	0	0	0
ENSG00000075461	43	24	27
ENSG00000159210	271	348	361
ENSG00000271101	1	1	0
ENSG00000264196	4	2	2
ENSG00000250976	4	1	3
ENSG00000069188	5517	2732	2785
ENSG00000227517	7	2	5
ENSG00000263574	19	7	15
ENSG00000288006	18	11	7
ENSG00000263893	1	1	0
ENSG00000267471	0	0	0
ENSG00000265927	1	0	1
ENSG00000108878	43	20	23
ENSG00000234721	3	0	3
ENSG00000177338	3	4	2
ENSG00000249982	5	6	1
ENSG00000242407	17	9	8
ENSG00000225818	1	1	0
ENSG00000266357	5	3	2
ENSG00000263125	3	3	0
ENSG00000244649	32	20	15
ENSG00000187504	1	0	1
ENSG00000180901	845	1192	1184
ENSG00000198265	1275	668	655
ENSG00000283376	0	0	0
ENSG00000285648	11	2	9
ENSG00000166260	375	242	250
ENSG00000108468	1573	747	826
ENSG00000229980	110	92	85
ENSG00000272346	0	0	0
ENSG00000230532	0	194	204
ENSG00000264750	6	4	2
ENSG00000264734	0	0	0
ENSG00000266644	0	0	0
ENSG00000263189	0	0	0
ENSG00000264985	6	2	4
ENSG00000285829	30	18	12
ENSG00000141293	29	15	14
ENSG00000131747	784	387	397
ENSG00000272006	0	0	0
ENSG00000285822	1	1	0
ENSG00000215769	2	2	2
ENSG00000271974	0	0	0
ENSG00000265912	7	6	2
ENSG00000264172	1	0	1
ENSG00000285939	4	2	2
ENSG00000261965	0	0	0
ENSG00000229330	3	3	0
ENSG00000159199	1077	468	613
ENSG00000285535	23	10	13
ENSG00000120063	702	357	345
ENSG00000169696	947	470	477
ENSG00000141570	185	98	87
ENSG00000224254	1	0	1
ENSG00000272134	2	2	0
ENSG00000159217	4805	2464	2462
ENSG00000263252	2	0	2
ENSG00000265935	0	0	0
ENSG00000232457	11	6	5
ENSG00000279059	71	38	33
ENSG00000011258	811	389	422
ENSG00000288036	3	2	1
ENSG00000265246	7	3	4
ENSG00000262271	4	1	3
ENSG00000270781	10	6	4
ENSG00000272220	0	0	0
ENSG00000275710	0	0	0
ENSG00000279089	24	8	16
ENSG00000266598	4	3	1
ENSG00000141568	1470	869	885
ENSG00000262094	2	1	1
ENSG00000265982	44	25	19
ENSG00000279143	12	9	12
ENSG00000228118	1	1	0
ENSG00000154265	62	21	41
ENSG00000166263	73	40	37
ENSG00000286387	3	1	2
ENSG00000272400	51	24	27
ENSG00000262902	7	1	6
ENSG00000173838	32	16	24
ENSG00000267440	5	3	2
ENSG00000141179	228	108	125
ENSG00000264958	24	13	11
ENSG00000263860	8	5	4
ENSG00000260785	7	2	5
ENSG00000166292	7	3	4
ENSG00000159224	42	20	22
ENSG00000250838	35	76	77
ENSG00000263882	2	0	2
ENSG00000252456	2	1	1
ENSG00000251812	0	0	0
ENSG00000251829	1	1	0
ENSG00000206730	1	0	1
ENSG00000277947	0	0	0
ENSG00000281000	0	0	0
ENSG00000273948	0	0	2
ENSG00000274836	0	0	0
ENSG00000207132	3	1	2
ENSG00000201255	0	0	0
ENSG00000263583	0	2	1
ENSG00000252112	0	0	0
ENSG00000222679	2	2	0
ENSG00000274663	0	0	0
ENSG00000275006	0	0	0
ENSG00000274284	0	0	0
ENSG00000284144	0	0	0
ENSG00000274621	0	0	0
ENSG00000238793	2	2	0
ENSG00000283721	0	0	0
ENSG00000241631	7	6	1
ENSG00000252618	2	1	1
ENSG00000222881	0	0	0
ENSG00000265178	0	0	0
ENSG00000283935	0	0	0
ENSG00000252039	0	0	0
ENSG00000278447	1	0	1
ENSG00000284399	0	0	0
ENSG00000206805	0	0	0
ENSG00000221739	0	0	0
ENSG00000244514	2	2	0
ENSG00000263602	0	1	1
ENSG00000207306	1	0	1
ENSG00000273750	0	0	0
ENSG00000200538	0	0	0
ENSG00000277542	0	0	0
ENSG00000278672	6	4	2
ENSG00000200903	2	2	0
ENSG00000238804	5	2	3
ENSG00000201340	0	0	0
ENSG00000212565	0	0	0
ENSG00000255851	7	4	3
ENSG00000251764	0	0	0
ENSG00000273500	8	3	5
ENSG00000252636	5	3	2
ENSG00000278581	0	30	41
ENSG00000252242	0	0	0
ENSG00000252685	0	0	0
ENSG00000284172	0	0	0
ENSG00000251698	0	0	0
ENSG00000207943	0	0	0
ENSG00000251809	0	0	0
ENSG00000200783	5	1	4
ENSG00000238759	0	0	0
ENSG00000252274	0	0	0
ENSG00000264840	4	3	1
ENSG00000212149	0	0	0
ENSG00000266967	46	23	23
ENSG00000108825	0	7	3
ENSG00000279917	3	3	0
ENSG00000279361	3	2	1
ENSG00000288109	7	4	3
ENSG00000130935	405	208	197
ENSG00000200394	4	3	1
ENSG00000266858	10	4	6
ENSG00000213179	2	1	1
ENSG00000266717	9	4	5
ENSG00000279573	42	20	22
ENSG00000279880	12	6	6
ENSG00000265052	1	0	1
ENSG00000266117	5	3	2
ENSG00000265055	8	6	2
ENSG00000278730	179	307	266
ENSG00000274561	27	14	13
ENSG00000277476	72	123	116
ENSG00000267352	0	65	63
ENSG00000267708	16	7	9
ENSG00000278740	2	0	2
ENSG00000267731	7	4	3
ENSG00000267472	50	28	22
ENSG00000070540	448	345	316
ENSG00000207561	32	15	17
ENSG00000072210	2916	1411	1507
ENSG00000264932	16	9	7
ENSG00000275982	0	0	0
ENSG00000252349	1	1	0
ENSG00000262681	73	45	32
ENSG00000264785	4	14	13
ENSG00000108602	64	42	45
ENSG00000230607	24	16	8
ENSG00000083290	1033	492	541
ENSG00000231096	4	1	3
ENSG00000279251	4	2	2
ENSG00000276406	7	4	3
ENSG00000270091	4	1	3
ENSG00000285785	2	0	2
ENSG00000286732	2	3	0
ENSG00000279555	4	1	3
ENSG00000279281	19	10	9
ENSG00000266100	8	4	4
ENSG00000280028	6	4	2
ENSG00000263499	6	3	3
ENSG00000242889	3	2	1
ENSG00000238447	1	0	1
ENSG00000166329	3	3	0
ENSG00000265542	2	1	1
ENSG00000222976	0	0	0
ENSG00000181610	915	467	448
ENSG00000264914	11	6	5
ENSG00000214860	12	27	33
ENSG00000264177	34	47	38
ENSG00000267441	0	0	0
ENSG00000275206	0	0	0
ENSG00000204471	30	12	18
ENSG00000220161	7	3	4
ENSG00000266162	0	0	0
ENSG00000227919	0	0	0
ENSG00000267492	0	0	0
ENSG00000230662	0	0	0
ENSG00000171916	15	10	5
ENSG00000227689	0	1	1
ENSG00000227077	9	3	6
ENSG00000276532	1	1	0
ENSG00000262262	0	0	0
ENSG00000287058	3	2	1
ENSG00000174977	112	47	65
ENSG00000224126	6	3	3
ENSG00000265693	0	0	0
ENSG00000171931	34	14	20
ENSG00000171928	189	87	102
ENSG00000265478	2	1	1
ENSG00000250111	0	0	0
ENSG00000274747	0	0	0
ENSG00000264273	6	6	7
ENSG00000201489	1	1	0
ENSG00000276384	5	17	17
ENSG00000277957	8	4	4
ENSG00000264772	0	0	0
ENSG00000209582	0	0	0
ENSG00000238917	0	0	0
ENSG00000277985	0	0	0
ENSG00000129226	1	6	4
ENSG00000129255	294	344	331
ENSG00000129194	184	103	89
ENSG00000129214	185	112	85
ENSG00000141504	940	471	481
ENSG00000129244	2605	1316	1289
ENSG00000108947	3813	1891	1922
ENSG00000262628	6	3	3
ENSG00000262085	2	1	1
ENSG00000142163	11	5	6
ENSG00000252283	0	0	0
ENSG00000240873	0	0	0
ENSG00000287721	48	27	21
ENSG00000267644	0	0	0
ENSG00000267259	7	4	3
ENSG00000266830	8	20	15
ENSG00000263788	1	1	1
ENSG00000264486	0	1	1
ENSG00000109084	355	224	200
ENSG00000109079	1302	715	707
ENSG00000004142	1915	1050	985
ENSG00000244045	36	43	55
ENSG00000258924	0	0	0
ENSG00000284532	0	0	0
ENSG00000265618	0	32	27
ENSG00000273171	0	0	0
ENSG00000109072	92	45	51
ENSG00000277450	1	3	2
ENSG00000279532	13	5	8
ENSG00000197879	4163	2104	2060
ENSG00000132376	361	181	194
ENSG00000243704	3	0	3
ENSG00000167705	737	367	370
ENSG00000185561	227	109	118
ENSG00000283824	0	0	0
ENSG00000167711	97	53	44
ENSG00000132386	548	270	278
ENSG00000186532	322	166	176
ENSG00000132383	1139	544	616
ENSG00000108958	22	6	16
ENSG00000187870	4	2	2
ENSG00000218454	10	7	3
ENSG00000213671	6	2	4
ENSG00000226549	20	15	5
ENSG00000264215	2	2	0
ENSG00000264662	0	0	0
ENSG00000226981	59	27	32
ENSG00000266369	0	0	0
ENSG00000252483	0	0	0
ENSG00000265790	8	10	19
ENSG00000265099	3	5	11
ENSG00000244456	0	0	0
ENSG00000264660	1	1	0
ENSG00000256124	6	6	9
ENSG00000226101	7	7	5
ENSG00000125398	314	147	167
ENSG00000264026	7	2	5
ENSG00000228639	6	11	4
ENSG00000288605	2	0	2
ENSG00000234899	26	13	15
ENSG00000265547	3	2	1
ENSG00000265964	8	4	4
ENSG00000185294	15	8	10
ENSG00000279685	19	9	10
ENSG00000262881	0	0	0
ENSG00000274883	0	0	0
ENSG00000256762	5	3	2
ENSG00000262372	0	6	7
ENSG00000238723	1	0	1
ENSG00000277478	0	1	1
ENSG00000250310	50	28	22
ENSG00000121067	750	384	367
ENSG00000121073	554	254	301
ENSG00000250751	8	22	36
ENSG00000121104	134	130	139
ENSG00000235183	0	0	0
ENSG00000262837	1	0	1
ENSG00000204584	31	18	18
ENSG00000248954	24	12	12
ENSG00000254039	7	3	4
ENSG00000249176	5	3	2
ENSG00000199492	0	0	0
ENSG00000064195	50	25	25
ENSG00000248172	9	8	1
ENSG00000141577	557	320	333
ENSG00000262115	11	68	39
ENSG00000260005	82	232	221
ENSG00000224877	334	163	171
ENSG00000157637	1986	1100	1102
ENSG00000276101	0	104	112
ENSG00000279187	42	23	19
ENSG00000185332	32	15	17
ENSG00000287431	199	100	99
ENSG00000263154	12	5	8
ENSG00000274833	21	11	10
ENSG00000262877	183	80	103
ENSG00000279692	10	6	11
ENSG00000266392	5	5	2
ENSG00000266189	1	0	1
ENSG00000263271	0	66	65
ENSG00000278200	30	15	22
ENSG00000229848	168	95	98
ENSG00000185504	1940	1010	931
ENSG00000207021	6	2	4
ENSG00000265853	0	0	0
ENSG00000240505	85	47	39
ENSG00000230709	2	1	1
ENSG00000230969	4	1	3
ENSG00000260328	6	4	2
ENSG00000287114	11	4	7
ENSG00000287910	7	2	5
ENSG00000225442	18	9	9
ENSG00000263624	19	77	77
ENSG00000206859	0	0	0
ENSG00000243370	5	1	4
ENSG00000278864	43	26	17
ENSG00000179598	59	28	37
ENSG00000264187	0	0	0
ENSG00000154803	512	254	259
ENSG00000266498	10	6	4
ENSG00000226359	12	6	6
ENSG00000141030	692	340	352
ENSG00000205309	534	270	264
ENSG00000215030	129	65	64
ENSG00000227158	4	2	2
ENSG00000230865	1	1	0
ENSG00000201741	0	0	0
ENSG00000141026	442	255	188
ENSG00000108551	264	124	140
ENSG00000131469	4244	2116	2130
ENSG00000167080	54	28	26
ENSG00000181291	49	25	24
ENSG00000068079	88	38	50
ENSG00000159184	61	28	34
ENSG00000241322	21	8	14
ENSG00000182575	187	89	99
ENSG00000167740	290	142	151
ENSG00000167703	536	252	284
ENSG00000108342	126	67	59
ENSG00000126351	1193	701	697
ENSG00000133030	4728	2483	2387
ENSG00000187838	2	2	0
ENSG00000262481	4	3	1
ENSG00000205544	28	15	13
ENSG00000169992	1321	700	622
ENSG00000262880	1	1	0
ENSG00000181323	19	10	9
ENSG00000184560	86	38	48
ENSG00000283439	61	44	17
ENSG00000286007	0	0	0
ENSG00000181284	63	72	65
ENSG00000262624	0	31	43
ENSG00000161958	81	34	47
ENSG00000263301	165	187	196
ENSG00000272884	6	2	4
ENSG00000170175	398	222	176
ENSG00000167874	509	255	254
ENSG00000182224	0	45	60
ENSG00000280046	64	23	41
ENSG00000252835	5	1	4
ENSG00000262730	0	0	0
ENSG00000170043	547	287	262
ENSG00000170037	680	353	328
ENSG00000262492	7	4	3
ENSG00000132518	333	214	212
ENSG00000279174	19	53	59
ENSG00000179593	96	49	47
ENSG00000263427	2	1	1
ENSG00000275011	23	11	12
ENSG00000179477	87	73	68
ENSG00000214999	3	31	26
ENSG00000264005	0	0	0
ENSG00000179111	154	71	83
ENSG00000179094	1121	545	576
ENSG00000284117	0	0	0
ENSG00000263620	0	0	0
ENSG00000179029	281	139	142
ENSG00000200463	0	0	0
ENSG00000266824	30	16	14
ENSG00000283160	5	1	4
ENSG00000196544	87	198	208
ENSG00000279152	0	168	151
ENSG00000271002	1	1	0
ENSG00000178999	262	132	130
ENSG00000178921	2045	975	1070
ENSG00000269947	34	21	13
ENSG00000125434	185	277	297
ENSG00000108961	4	204	189
ENSG00000271029	2	1	1
ENSG00000198844	212	112	123
ENSG00000226871	1	10	13
ENSG00000212206	0	0	0
ENSG00000266279	3	3	0
ENSG00000184650	36	19	17
ENSG00000265749	61	150	165
ENSG00000263809	0	0	0
ENSG00000161970	84	35	49
ENSG00000252363	0	0	0
ENSG00000270606	2	1	1
ENSG00000244604	0	0	0
ENSG00000161973	33	21	12
ENSG00000185156	65	35	30
ENSG00000276231	109	61	48
ENSG00000266389	7	4	4
ENSG00000265975	1	0	1
ENSG00000065320	303	164	139
ENSG00000262966	47	29	18
ENSG00000273816	3	2	1
ENSG00000170310	214	119	95
ENSG00000263708	4	3	1
ENSG00000225751	2	1	1
ENSG00000262815	4	4	0
ENSG00000263051	0	0	0
ENSG00000271851	11	2	9
ENSG00000166596	23	14	12
ENSG00000241654	5	2	3
ENSG00000265349	0	5	5
ENSG00000154914	181	100	88
ENSG00000262296	2	1	1
ENSG00000282882	10	5	5
ENSG00000278944	0	0	0
ENSG00000283025	17	7	13
ENSG00000065325	40	23	23
ENSG00000265593	2	1	1
ENSG00000109047	3	1	2
ENSG00000242692	1	0	1
ENSG00000273388	1	1	0
ENSG00000006788	40	26	18
ENSG00000264067	2	4	2
ENSG00000272975	15	6	9
ENSG00000272736	0	0	0
ENSG00000133020	6	1	5
ENSG00000264424	11	9	2
ENSG00000109061	10	9	1
ENSG00000125414	1	0	1
ENSG00000214970	3	1	2
ENSG00000109063	154	78	76
ENSG00000261433	17	8	9
ENSG00000133028	858	487	502
ENSG00000263388	0	70	57
ENSG00000170222	53	28	29
ENSG00000187824	41	34	31
ENSG00000263400	33	18	19
ENSG00000285220	0	0	0
ENSG00000264016	17	8	13
ENSG00000240813	0	0	0
ENSG00000266114	3	2	1
ENSG00000284876	0	0	0
ENSG00000279542	5	2	3
ENSG00000233670	9	5	4
ENSG00000263508	0	1	0
ENSG00000207242	0	0	0
ENSG00000244753	4	2	2
ENSG00000243346	0	0	0
ENSG00000285541	1	8	5
ENSG00000188803	44	30	26
ENSG00000264727	1	1	0
ENSG00000007174	94	47	48
ENSG00000263684	1	0	2
ENSG00000266368	0	0	0
ENSG00000065559	864	417	447
ENSG00000252707	1	1	0
ENSG00000266297	1	0	1
ENSG00000263648	2	1	1
ENSG00000265400	4	0	4
ENSG00000286617	2	1	1
ENSG00000287462	7	5	2
ENSG00000227274	6	3	7
ENSG00000265489	46	520	508
ENSG00000265503	7	2	5
ENSG00000280168	9	11	9
ENSG00000277621	3	2	1
ENSG00000263707	0	44	43
ENSG00000006744	1519	774	751
ENSG00000273098	2	2	0
ENSG00000234634	0	0	0
ENSG00000153976	128	72	56
ENSG00000221698	1	1	0
ENSG00000265494	9	5	4
ENSG00000233852	1	1	0
ENSG00000266744	1	0	1
ENSG00000141028	23	12	11
ENSG00000006695	533	273	266
ENSG00000252305	0	0	0
ENSG00000223510	17	6	11
ENSG00000262786	13	6	7
ENSG00000125430	86	45	41
ENSG00000266709	5	3	2
ENSG00000266378	0	0	0
ENSG00000230897	16	6	10
ENSG00000226130	0	0	0
ENSG00000238212	12	7	5
ENSG00000226156	0	0	0
ENSG00000232058	2	0	2
ENSG00000259944	6	4	2
ENSG00000287307	3	1	2
ENSG00000265163	3	1	2
ENSG00000161542	736	381	389
ENSG00000251779	1	1	0
ENSG00000207169	2	1	1
ENSG00000267518	18	7	11
ENSG00000176170	590	318	306
ENSG00000175931	1522	760	763
ENSG00000242931	1	1	0
ENSG00000161544	157	116	109
ENSG00000214140	110	81	100
ENSG00000267546	7	4	9
ENSG00000267543	4	4	2
ENSG00000272386	2	2	3
ENSG00000274091	0	0	0
ENSG00000199961	0	0	0
ENSG00000278261	0	0	0
ENSG00000070731	230	124	114
ENSG00000267078	26	21	15
ENSG00000267084	2	1	1
ENSG00000286750	1	1	0
ENSG00000070526	137	63	74
ENSG00000199735	1	0	1
ENSG00000261335	4	6	12
ENSG00000212418	14	8	6
ENSG00000277382	49	27	29
ENSG00000274051	0	0	0
ENSG00000267168	0	0	0
ENSG00000283805	0	0	0
ENSG00000200257	4	2	2
ENSG00000129667	329	153	177
ENSG00000234912	91	47	44
ENSG00000129657	1220	603	617
ENSG00000275143	0	0	0
ENSG00000284250	0	0	0
ENSG00000222808	0	0	0
ENSG00000262870	4	2	2
ENSG00000265121	3	1	2
ENSG00000287257	22	13	9
ENSG00000264060	3	1	2
ENSG00000200651	8	4	4
ENSG00000279801	61	32	29
ENSG00000267263	1	16	24
ENSG00000267016	10	31	19
ENSG00000286534	41	20	21
ENSG00000267466	46	26	24
ENSG00000279572	10	3	7
ENSG00000271222	0	0	0
ENSG00000267384	0	0	0
ENSG00000266979	21	6	15
ENSG00000180336	34	120	128
ENSG00000180329	189	207	192
ENSG00000267160	1	5	5
ENSG00000279879	15	6	9
ENSG00000161692	449	230	222
ENSG00000264251	1	0	1
ENSG00000240305	3	1	2
ENSG00000073670	5330	2724	2606
ENSG00000267505	22	10	12
ENSG00000267405	15	11	4
ENSG00000182963	1415	724	691
ENSG00000131097	14	12	6
ENSG00000108883	1711	890	913
ENSG00000167131	48	83	59
ENSG00000186185	292	163	132
ENSG00000267334	3	0	3
ENSG00000131094	349	178	171
ENSG00000267788	3	1	2
ENSG00000264548	22	12	10
ENSG00000275888	52	168	190
ENSG00000265692	12	5	7
ENSG00000260563	28	12	16
ENSG00000173762	59	33	26
ENSG00000141574	24	9	15
ENSG00000182459	2	1	5
ENSG00000278964	0	3	0
ENSG00000260011	12	3	9
ENSG00000181396	558	318	355
ENSG00000264812	1	0	1
ENSG00000279066	29	16	13
ENSG00000287193	9	4	5
ENSG00000279744	57	27	30
ENSG00000266445	23	13	10
ENSG00000266236	19	7	12
ENSG00000265110	2	0	2
ENSG00000279660	3	71	73
ENSG00000265445	3	2	3
ENSG00000286792	2	0	2
ENSG00000237377	0	0	0
ENSG00000125409	18	10	8
ENSG00000200437	0	0	0
ENSG00000279567	2	1	1
ENSG00000266667	7	5	2
ENSG00000239888	3	3	0
ENSG00000109099	642	402	394
ENSG00000132507	1479	1434	1444
ENSG00000132522	10	702	703
ENSG00000261915	0	0	0
ENSG00000215041	1023	519	504
ENSG00000224647	86	45	41
ENSG00000072818	444	234	210
ENSG00000263171	0	78	84
ENSG00000174282	3560	1782	1782
ENSG00000262500	76	36	40
ENSG00000262539	49	30	19
ENSG00000265411	0	0	0
ENSG00000260075	8	5	3
ENSG00000266497	0	1	2
ENSG00000265315	0	0	0
ENSG00000232300	6	3	3
ENSG00000263934	4	2	2
ENSG00000264940	0	0	0
ENSG00000236022	0	0	0
ENSG00000263206	1	0	1
ENSG00000281856	0	0	0
ENSG00000235397	18	10	8
ENSG00000221540	27	13	14
ENSG00000286799	6	5	8
ENSG00000166484	491	294	278
ENSG00000166482	981	525	501
ENSG00000287196	7	5	2
ENSG00000128482	83	48	48
ENSG00000265126	0	6	7
ENSG00000235979	16	7	11
ENSG00000227078	3	5	0
ENSG00000283675	2	1	1
ENSG00000189343	181	90	93
ENSG00000231477	4	2	2
ENSG00000228331	3	1	2
ENSG00000179148	166	82	84
ENSG00000185527	224	113	111
ENSG00000204237	473	228	247
ENSG00000185298	446	212	236
ENSG00000277784	0	0	0
ENSG00000275902	0	11	12
ENSG00000262814	43	24	19
ENSG00000262660	0	0	0
ENSG00000183048	85	32	53
ENSG00000186765	236	122	115
ENSG00000108469	480	251	264
ENSG00000259120	29	14	15
ENSG00000161526	788	394	394
ENSG00000264829	19	11	8
ENSG00000264270	10	4	6
ENSG00000132475	2120	1118	1125
ENSG00000283853	0	0	0
ENSG00000132478	630	450	433
ENSG00000266980	2	61	71
ENSG00000132471	2104	1045	1059
ENSG00000132481	253	208	222
ENSG00000267801	33	110	103
ENSG00000141569	445	208	237
ENSG00000267342	31	126	122
ENSG00000204316	30	20	24
ENSG00000267426	4	2	2
ENSG00000267615	0	50	49
ENSG00000261408	13	4	9
ENSG00000257949	9	4	5
ENSG00000167880	288	140	148
ENSG00000167881	1515	764	759
ENSG00000274758	0	5	4
ENSG00000263345	32	391	369
ENSG00000070444	580	410	377
ENSG00000262456	0	91	115
ENSG00000127804	804	396	408
ENSG00000279872	5	1	4
ENSG00000280280	1	0	1
ENSG00000243049	4	4	0
ENSG00000262953	3	3	0
ENSG00000262480	14	19	17
ENSG00000279432	29	17	13
ENSG00000239884	0	0	0
ENSG00000272770	0	197	192
ENSG00000272911	5	3	2
ENSG00000273606	0	0	0
ENSG00000221200	0	0	0
ENSG00000272920	0	0	0
ENSG00000007168	2035	1201	1246
ENSG00000212469	1	0	1
ENSG00000262408	0	0	0
ENSG00000262112	0	25	36
ENSG00000284542	0	0	0
ENSG00000121058	336	170	166
ENSG00000262298	5	1	4
ENSG00000262623	0	0	0
ENSG00000121064	181	83	98
ENSG00000263120	16	6	10
ENSG00000121057	1410	706	730
ENSG00000263089	26	19	22
ENSG00000153944	1913	970	944
ENSG00000180891	1023	503	520
ENSG00000278642	21	13	8
ENSG00000136451	669	358	331
ENSG00000280233	20	22	20
ENSG00000266086	0	0	0
ENSG00000264112	603	315	288
ENSG00000136450	561	283	287
ENSG00000285930	8	3	5
ENSG00000266290	8	4	4
ENSG00000264364	1914	901	1013
ENSG00000279207	17	10	7
ENSG00000229590	0	0	0
ENSG00000121053	56	34	22
ENSG00000278627	2	1	1
ENSG00000287337	8	5	5
ENSG00000167117	13	5	8
ENSG00000243678	70	43	27
ENSG00000002919	321	159	162
ENSG00000108352	519	252	267
ENSG00000166579	412	356	322
ENSG00000129673	63	40	24
ENSG00000198740	758	449	481
ENSG00000167716	789	425	414
ENSG00000136436	401	184	217
ENSG00000070495	652	331	321
ENSG00000173868	79	52	45
ENSG00000186075	20	13	7
ENSG00000108587	661	349	312
ENSG00000182896	141	79	63
ENSG00000169660	497	369	422
ENSG00000109083	205	128	146
ENSG00000239672	54	25	29
ENSG00000141052	5637	3337	3276
ENSG00000154016	33	23	25
ENSG00000181038	105	57	49
ENSG00000011143	277	154	160
ENSG00000004139	327	307	331
ENSG00000076351	74	192	210
ENSG00000265254	0	14	10
ENSG00000265541	1	0	1
ENSG00000263870	0	0	0
ENSG00000263266	56	32	24
ENSG00000109103	685	332	353
ENSG00000109107	715	600	626
ENSG00000265168	0	245	266
ENSG00000076382	161	90	89
ENSG00000227543	14	190	231
ENSG00000265287	0	18	19
ENSG00000264044	4	374	417
ENSG00000132581	254	142	142
ENSG00000240494	0	10	4
ENSG00000109111	3166	1600	1606
ENSG00000265205	20	21	20
ENSG00000109113	1153	563	596
ENSG00000198242	248	1568	1606
ENSG00000238423	0	0	0
ENSG00000264577	41	1495	1472
ENSG00000238578	0	7	4
ENSG00000238649	0	0	0
ENSG00000238597	0	0	0
ENSG00000160606	88	76	84
ENSG00000160602	174	147	132
ENSG00000267729	21	10	12
ENSG00000265073	2	25	18
ENSG00000265474	3	74	91
ENSG00000243053	1	0	1
ENSG00000213326	5	2	3
ENSG00000199801	0	0	0
ENSG00000230258	2	1	1
ENSG00000267603	0	0	0
ENSG00000123700	22	21	13
ENSG00000267170	0	0	0
ENSG00000186919	63	818	757
ENSG00000182687	48	22	26
ENSG00000182473	2139	1962	2039
ENSG00000279382	138	259	237
ENSG00000275360	0	0	0
ENSG00000129654	121	70	72
ENSG00000267128	27	47	48
ENSG00000262106	1	1	0
ENSG00000182628	527	260	267
ENSG00000252212	3	1	2
ENSG00000211514	1	0	1
ENSG00000207996	0	0	0
ENSG00000068489	367	209	218
ENSG00000265303	0	0	0
ENSG00000265415	0	28	32
ENSG00000207235	0	0	0
ENSG00000185924	393	199	194
ENSG00000262445	44	25	19
ENSG00000228133	47	28	22
ENSG00000262869	1	2	2
ENSG00000108963	472	314	299
ENSG00000287553	0	112	119
ENSG00000262664	0	0	0
ENSG00000262533	0	205	204
ENSG00000263050	7	8	5
ENSG00000267200	1	1	0
ENSG00000267195	2	1	1
ENSG00000177374	143	369	341
ENSG00000070366	1034	797	833
ENSG00000280333	2	0	2
ENSG00000262810	2	0	2
ENSG00000279040	1	1	0
ENSG00000279562	0	0	0
ENSG00000279340	0	0	0
ENSG00000262402	1	1	0
ENSG00000265777	0	0	0
ENSG00000236838	3	2	12
