ENSG00000206755	5	1	4
ENSG00000281991	0	0	0
ENSG00000260899	0	0	0
ENSG00000156873	171	115	105
ENSG00000196118	17	43	55
ENSG00000280211	7	211	252
ENSG00000102870	1442	681	763
ENSG00000274848	0	0	0
ENSG00000260082	26	16	17
ENSG00000274678	1	5	3
ENSG00000265991	0	1	3
ENSG00000262721	0	6	3
ENSG00000211591	0	108	153
ENSG00000230447	8	4	4
ENSG00000260852	182	112	97
ENSG00000261487	0	0	0
ENSG00000175938	162	85	77
ENSG00000275263	12	3	10
ENSG00000279196	5	16	14
ENSG00000099377	7	13	18
ENSG00000099365	45	26	19
ENSG00000103496	423	218	206
ENSG00000260911	5	1	4
ENSG00000232748	6	80	66
ENSG00000167394	117	115	144
ENSG00000261124	5	3	2
ENSG00000167395	584	295	307
ENSG00000255439	0	0	0
ENSG00000167397	12	10	10
ENSG00000280160	0	156	134
ENSG00000103507	756	372	384
ENSG00000103510	574	286	288
ENSG00000262766	21	12	9
ENSG00000278133	91	48	43
ENSG00000261385	0	9	4
ENSG00000052344	89	54	48
ENSG00000178226	105	53	52
ENSG00000263343	2	0	2
ENSG00000262366	4	1	3
ENSG00000260304	0	740	783
ENSG00000260060	11	7	4
ENSG00000103490	13	13	12
ENSG00000261359	0	4	8
ENSG00000263331	1	1	0
ENSG00000262983	2	2	0
ENSG00000103310	2	1	1
ENSG00000175311	7	3	4
ENSG00000283421	0	0	0
ENSG00000257403	1	1	0
ENSG00000158482	2	1	1
ENSG00000276548	0	0	0
ENSG00000103174	87	48	53
ENSG00000260882	2	3	2
ENSG00000118894	140	137	147
ENSG00000267070	6	3	3
ENSG00000285567	5	6	0
ENSG00000273963	9	6	3
ENSG00000260431	0	0	0
ENSG00000261811	0	0	0
ENSG00000260817	0	0	0
ENSG00000242278	0	0	0
ENSG00000267182	0	0	0
ENSG00000261007	0	0	0
ENSG00000260338	8	4	4
ENSG00000273648	0	0	0
ENSG00000270440	1	0	1
ENSG00000280000	0	0	0
ENSG00000257180	2	1	1
ENSG00000286635	1	1	0
ENSG00000260835	2	1	1
ENSG00000278975	2	2	0
ENSG00000259963	0	0	0
ENSG00000252080	0	0	0
ENSG00000200869	0	0	0
ENSG00000212189	0	0	0
ENSG00000240419	0	0	0
ENSG00000283584	0	0	0
ENSG00000261198	1	0	1
ENSG00000252138	0	0	0
ENSG00000102891	0	0	0
ENSG00000125148	11	8	4
ENSG00000260823	2	0	3
ENSG00000169715	35	23	12
ENSG00000205364	3	0	3
ENSG00000205362	0	0	0
ENSG00000205360	0	0	0
ENSG00000259923	1	1	0
ENSG00000169688	1	0	1
ENSG00000198417	11	6	5
ENSG00000187193	1	0	1
ENSG00000259827	0	0	0
ENSG00000261429	1	1	0
ENSG00000103316	10	4	7
ENSG00000140749	14	6	9
ENSG00000207248	0	0	0
ENSG00000207042	2	0	2
ENSG00000260306	2	1	1
ENSG00000276721	0	0	0
ENSG00000140740	2951	1511	1440
ENSG00000260395	0	0	0
ENSG00000275445	6	7	3
ENSG00000260452	0	0	0
ENSG00000200652	0	0	0
ENSG00000200138	0	0	0
ENSG00000250982	12	6	6
ENSG00000283662	53	34	21
ENSG00000188322	368	185	183
ENSG00000246465	21	12	12
ENSG00000271623	5	2	3
ENSG00000275429	0	0	0
ENSG00000261089	7	3	4
ENSG00000275654	1	1	0
ENSG00000270118	0	0	0
ENSG00000261832	3	0	3
ENSG00000197272	14	4	10
ENSG00000271495	3	1	2
ENSG00000176476	200	134	126
ENSG00000278665	5	5	0
ENSG00000278725	10	3	7
ENSG00000285020	1	1	0
ENSG00000261419	2	2	0
ENSG00000259982	1	1	0
ENSG00000278340	0	0	0
ENSG00000270424	8	5	3
ENSG00000278528	0	0	0
ENSG00000251417	10	3	7
ENSG00000240634	5	3	2
ENSG00000260796	4	2	2
ENSG00000275807	19	75	66
ENSG00000260570	0	164	173
ENSG00000178952	2855	1489	1368
ENSG00000283845	0	0	0
ENSG00000261766	17	11	23
ENSG00000252461	0	0	0
ENSG00000177548	642	342	316
ENSG00000177455	63	35	33
ENSG00000260853	71	173	163
ENSG00000284541	0	0	0
ENSG00000260367	4	108	122
ENSG00000169682	9	10	11
ENSG00000261067	1	0	1
ENSG00000261552	0	1	2
ENSG00000103472	2	1	1
ENSG00000284671	0	0	0
ENSG00000260517	3	0	3
ENSG00000279106	0	0	0
ENSG00000259807	2	2	1
ENSG00000273582	0	0	0
ENSG00000260953	7	5	2
ENSG00000277999	4	0	4
ENSG00000198106	13	5	8
ENSG00000260413	0	0	0
ENSG00000278078	0	0	0
ENSG00000254634	3	1	2
ENSG00000260335	0	0	0
ENSG00000260280	0	0	0
ENSG00000257691	0	0	0
ENSG00000257506	3	2	1
ENSG00000277191	0	0	0
ENSG00000279583	35	23	12
ENSG00000266758	0	0	0
ENSG00000260133	1	0	1
ENSG00000260514	1	1	0
ENSG00000197471	36	18	18
ENSG00000288632	1	0	1
ENSG00000205534	8	6	2
ENSG00000260727	0	0	0
ENSG00000149930	2512	1219	1293
ENSG00000149929	396	227	217
ENSG00000169592	850	508	467
ENSG00000149927	42	56	67
ENSG00000274904	0	218	221
ENSG00000149923	1374	742	632
ENSG00000090238	225	112	117
ENSG00000102886	39	27	23
ENSG00000261367	0	0	1
ENSG00000275371	1	5	3
ENSG00000102882	428	233	196
ENSG00000261416	1	12	9
ENSG00000169627	0	0	0
ENSG00000213599	0	0	0
ENSG00000261444	0	0	0
ENSG00000261203	0	0	0
ENSG00000273724	9	5	4
ENSG00000169217	1121	603	634
ENSG00000169221	1025	556	572
ENSG00000274653	2	46	55
ENSG00000180269	3	3	0
ENSG00000132207	0	0	0
ENSG00000213648	0	0	0
ENSG00000198848	3	0	3
ENSG00000090863	2823	1457	1366
ENSG00000260456	27	15	12
ENSG00000186260	599	307	292
ENSG00000205609	28	16	30
ENSG00000225614	93	48	45
ENSG00000184110	279	158	139
ENSG00000007541	650	316	334
ENSG00000196296	115	82	61
ENSG00000089280	5436	3491	3468
ENSG00000205358	1	0	1
ENSG00000087250	16	9	7
ENSG00000185615	25	10	15
ENSG00000006327	2064	996	1076
ENSG00000103145	271	205	231
ENSG00000181938	97	81	76
ENSG00000103227	290	140	164
ENSG00000159387	11	7	4
ENSG00000067836	824	407	417
ENSG00000155666	70	45	49
ENSG00000140623	29	22	13
ENSG00000155719	16	3	13
ENSG00000169900	7	4	3
ENSG00000261052	1	0	1
ENSG00000263179	3	2	1
ENSG00000175643	411	198	216
ENSG00000178279	4	1	3
ENSG00000178257	7	4	3
ENSG00000212228	2	0	2
ENSG00000122304	4	3	1
ENSG00000175646	0	0	0
ENSG00000287429	0	0	0
ENSG00000221801	1	0	1
ENSG00000199668	0	0	0
ENSG00000263080	6	1	5
ENSG00000262703	11	4	7
ENSG00000262636	0	0	3
ENSG00000262999	8	8	6
ENSG00000184602	856	425	442
ENSG00000262420	17	64	69
ENSG00000274505	0	0	0
ENSG00000278985	1	0	1
ENSG00000260213	3	16	11
ENSG00000284512	1	9	10
ENSG00000261061	0	0	0
ENSG00000166454	777	388	390
ENSG00000260643	11	5	6
ENSG00000261141	1	0	1
ENSG00000261838	0	0	0
ENSG00000245059	9	5	5
ENSG00000140905	9	5	4
ENSG00000252608	0	0	0
ENSG00000286759	3	2	1
ENSG00000135697	9	4	5
ENSG00000280182	0	0	0
ENSG00000260495	2	2	0
ENSG00000284473	0	0	0
ENSG00000279021	5	3	2
ENSG00000260229	3	2	1
ENSG00000279476	8	4	4
ENSG00000277255	3	3	0
ENSG00000275109	0	0	0
ENSG00000279681	0	0	0
ENSG00000279294	0	0	0
ENSG00000279841	9	4	5
ENSG00000239118	0	0	0
ENSG00000241183	0	0	0
ENSG00000090857	716	589	575
ENSG00000247228	1	220	239
ENSG00000261145	0	0	0
ENSG00000223496	985	480	505
ENSG00000265648	1	1	0
ENSG00000157349	90	44	60
ENSG00000260537	0	0	0
ENSG00000261777	13	37	36
ENSG00000168872	200	115	94
ENSG00000285710	1	85	80
ENSG00000157350	2923	1724	1793
ENSG00000260111	0	314	280
ENSG00000240043	0	0	0
ENSG00000200153	0	0	0
ENSG00000157353	367	199	168
ENSG00000189091	3097	1567	1531
ENSG00000221514	2	0	2
ENSG00000221066	1	0	1
ENSG00000090861	2058	1071	987
ENSG00000252122	0	0	0
ENSG00000261717	0	0	0
ENSG00000274220	15	9	6
ENSG00000166822	205	96	109
ENSG00000261476	7	2	5
ENSG00000183196	109	60	80
ENSG00000203472	0	13	18
ENSG00000273971	0	0	0
ENSG00000260092	0	0	0
ENSG00000259992	0	0	0
ENSG00000276408	2	2	0
ENSG00000034713	1246	650	596
ENSG00000276523	4	1	3
ENSG00000287194	2	0	2
ENSG00000166848	622	361	395
ENSG00000282757	1	1	0
ENSG00000240199	1	1	0
ENSG00000261424	1	0	1
ENSG00000283755	3	2	1
ENSG00000200468	0	0	0
ENSG00000252927	0	0	0
ENSG00000260362	1	0	1
ENSG00000283221	0	0	0
ENSG00000287830	0	0	0
ENSG00000261810	1	1	0
ENSG00000261647	8	2	6
ENSG00000285543	51	26	25
ENSG00000266439	8	3	5
ENSG00000260756	3	1	2
ENSG00000279662	37	16	21
ENSG00000199482	2	2	0
ENSG00000246379	9	4	5
ENSG00000279523	1	0	1
ENSG00000260041	0	0	0
ENSG00000261439	0	7	4
ENSG00000265281	0	0	0
ENSG00000287866	0	0	0
ENSG00000260198	3	0	3
ENSG00000279764	5	1	4
ENSG00000272372	5	1	4
ENSG00000159461	1061	630	553
ENSG00000260621	0	66	56
ENSG00000087263	296	188	210
ENSG00000065427	1020	579	575
ENSG00000261609	368	174	194
ENSG00000007384	672	322	350
ENSG00000278995	1	0	1
ENSG00000103148	616	464	431
ENSG00000269482	0	2	2
ENSG00000228779	5	4	1
ENSG00000130656	9	6	3
ENSG00000206177	3	3	0
ENSG00000206178	0	0	0
ENSG00000225323	1	0	1
ENSG00000188536	0	7	4
ENSG00000206172	2	6	0
ENSG00000207243	0	0	0
ENSG00000086506	14	7	7
ENSG00000202336	0	0	0
ENSG00000182810	193	101	93
ENSG00000261864	0	0	0
ENSG00000072736	283	175	185
ENSG00000201850	0	0	0
ENSG00000212445	0	0	0
ENSG00000262514	0	1	1
ENSG00000279621	0	1	1
ENSG00000240435	4	2	2
ENSG00000260891	1	0	1
ENSG00000263276	5	3	3
ENSG00000262160	0	95	102
ENSG00000103067	103	55	48
ENSG00000284259	0	0	0
ENSG00000261469	22	8	14
ENSG00000103066	212	129	120
ENSG00000260441	1	22	16
ENSG00000103064	388	548	564
ENSG00000252026	6	3	3
ENSG00000103061	130	390	375
ENSG00000279649	17	52	56
ENSG00000259797	6	1	5
ENSG00000222177	0	0	0
ENSG00000103056	13	21	16
ENSG00000279693	2	1	1
ENSG00000287760	22	14	8
ENSG00000274698	3	2	1
ENSG00000199263	0	0	0
ENSG00000241334	0	0	0
ENSG00000201164	0	0	0
ENSG00000260228	7	11	12
ENSG00000103150	354	172	182
ENSG00000260932	11	9	4
ENSG00000140961	41	18	25
ENSG00000199350	0	0	0
ENSG00000285792	3	1	2
ENSG00000274677	3	2	1
ENSG00000260410	0	0	0
ENSG00000103160	937	446	491
ENSG00000154099	13	47	39
ENSG00000140955	7	12	10
ENSG00000250685	3	10	8
ENSG00000166558	5	3	2
ENSG00000169896	29	11	18
ENSG00000140678	23	9	14
ENSG00000261245	0	0	0
ENSG00000156886	51	22	29
ENSG00000260757	8	6	2
ENSG00000156885	10	38	39
ENSG00000277543	0	35	32
ENSG00000176723	44	20	24
ENSG00000261474	9	3	6
ENSG00000260267	42	82	64
ENSG00000140691	173	148	129
ENSG00000280132	7	3	7
ENSG00000140682	835	401	437
ENSG00000140675	14	143	153
ENSG00000260740	0	2	5
ENSG00000169877	1	0	1
ENSG00000261475	2	0	2
ENSG00000261648	1	0	1
ENSG00000213547	1	1	0
ENSG00000260883	1	1	0
ENSG00000278885	0	0	0
ENSG00000261614	17	11	6
ENSG00000260010	0	0	0
ENSG00000237185	0	0	0
ENSG00000103502	855	877	916
ENSG00000278713	0	499	438
ENSG00000174939	23	15	14
ENSG00000279789	11	7	4
ENSG00000247735	38	18	20
ENSG00000149925	228	118	111
ENSG00000074071	597	504	524
ENSG00000095906	1572	768	809
ENSG00000099769	20	14	9
ENSG00000063854	1053	551	523
ENSG00000260541	0	0	0
ENSG00000281219	1	1	0
ENSG00000259947	1	0	1
ENSG00000162040	38	27	11
ENSG00000279569	6	1155	1137
ENSG00000103043	612	339	367
ENSG00000279412	34	17	17
ENSG00000260156	2	1	1
ENSG00000214353	22	62	57
ENSG00000279815	4	3	1
ENSG00000279122	0	1	3
ENSG00000279123	0	0	0
ENSG00000221725	0	0	0
ENSG00000259833	0	0	0
ENSG00000259798	0	0	0
ENSG00000153060	9	5	4
ENSG00000263279	0	0	0
ENSG00000263241	0	0	0
ENSG00000262107	0	0	0
ENSG00000261904	0	0	0
ENSG00000262322	1	2	0
ENSG00000262259	0	0	0
ENSG00000263196	0	0	0
ENSG00000262158	0	0	0
ENSG00000262381	0	0	0
ENSG00000103274	97	249	262
ENSG00000166676	35	143	132
ENSG00000262488	1	0	1
ENSG00000262151	1	2	1
ENSG00000182108	30	280	298
ENSG00000280153	0	0	0
ENSG00000168434	130	121	123
ENSG00000280039	2	14	5
ENSG00000212593	1	1	0
ENSG00000259782	3	2	1
ENSG00000260136	16	62	52
ENSG00000103365	3021	1484	1538
ENSG00000261528	4	2	2
ENSG00000103356	435	217	250
ENSG00000260247	3	1	2
ENSG00000103353	2224	1155	1101
ENSG00000260751	7	4	3
ENSG00000004779	865	476	389
ENSG00000261723	1	3	4
ENSG00000166847	998	506	493
ENSG00000260482	0	0	0
ENSG00000166851	852	493	497
ENSG00000261266	0	66	51
ENSG00000278912	0	0	0
ENSG00000206053	1155	547	608
ENSG00000278987	6	1	5
ENSG00000275092	9	6	3
ENSG00000265820	1	1	0
ENSG00000261207	8	9	9
ENSG00000243445	6	4	2
ENSG00000162063	407	296	323
ENSG00000285970	1	45	38
ENSG00000283180	0	0	0
ENSG00000260095	5	2	4
ENSG00000260874	7	71	65
ENSG00000162062	261	131	133
ENSG00000274805	0	0	0
ENSG00000259895	24	12	15
ENSG00000162068	128	63	65
ENSG00000260293	127	70	57
ENSG00000260272	0	0	0
ENSG00000185883	13	6	7
ENSG00000259784	0	0	0
ENSG00000279520	19	9	10
ENSG00000205923	0	79	83
ENSG00000266232	15	5	10
ENSG00000140992	708	623	624
ENSG00000261613	2	0	2
ENSG00000261288	0	0	1
ENSG00000269937	17	31	31
ENSG00000261140	2	0	2
ENSG00000260436	0	0	0
ENSG00000279568	21	11	10
ENSG00000280402	9	6	3
ENSG00000279162	17	6	11
ENSG00000261093	0	231	247
ENSG00000279057	6	4	2
ENSG00000260176	7	5	2
ENSG00000162065	366	184	182
ENSG00000166783	481	252	276
ENSG00000257769	4	12	11
ENSG00000284184	0	0	0
ENSG00000283736	0	0	0
ENSG00000262380	2	0	2
ENSG00000280206	32	15	17
ENSG00000263335	0	0	0
ENSG00000263065	0	5	9
ENSG00000280429	3	2	1
ENSG00000072864	251	204	181
ENSG00000259840	5	5	0
ENSG00000103260	775	375	400
ENSG00000103254	532	274	261
ENSG00000103245	493	319	336
ENSG00000102854	30	15	15
ENSG00000279136	0	0	0
ENSG00000207579	0	1	0
ENSG00000197912	1730	847	884
ENSG00000261118	13	1	12
ENSG00000200084	0	0	0
ENSG00000178773	24	14	10
ENSG00000275734	15	7	11
ENSG00000185324	745	389	361
ENSG00000260259	8	9	7
ENSG00000158792	176	87	90
ENSG00000075399	473	401	376
ENSG00000261373	62	152	157
ENSG00000131165	1196	602	597
ENSG00000150281	265	126	139
ENSG00000155714	4	1	3
ENSG00000103194	1263	648	615
ENSG00000064270	27	18	28
ENSG00000166455	2	1	2
ENSG00000010539	154	88	77
ENSG00000007392	761	356	405
ENSG00000162086	182	116	110
ENSG00000169180	1013	514	499
ENSG00000122386	217	176	155
ENSG00000166816	55	29	26
ENSG00000059122	793	412	390
ENSG00000157335	41	27	24
ENSG00000167526	9616	4814	4802
ENSG00000140807	39	20	21
ENSG00000260029	0	0	0
ENSG00000278909	2	1	1
ENSG00000205414	5	3	4
ENSG00000260249	1	3	1
ENSG00000270120	1	1	0
ENSG00000264947	0	0	0
ENSG00000260616	0	0	5
ENSG00000261703	0	0	0
ENSG00000260042	0	0	0
ENSG00000199771	0	0	0
ENSG00000260828	0	0	0
ENSG00000205336	25	12	14
ENSG00000261633	1	0	1
ENSG00000182885	13	8	5
ENSG00000260467	4	4	7
ENSG00000159625	46	21	33
ENSG00000260438	4	3	1
ENSG00000140854	598	308	290
ENSG00000276166	1	29	31
ENSG00000274816	2	1	1
ENSG00000187185	9	35	38
ENSG00000206833	0	0	0
ENSG00000083799	277	154	144
ENSG00000259962	3	1	2
ENSG00000262714	0	0	0
ENSG00000279741	1	0	1
ENSG00000280027	1	1	0
ENSG00000252569	1	0	1
ENSG00000259926	2	1	1
ENSG00000279344	4	60	64
ENSG00000279722	31	15	18
ENSG00000166971	315	214	195
ENSG00000287909	1	1	0
ENSG00000275191	0	0	0
ENSG00000261630	3	3	0
ENSG00000280392	0	0	0
ENSG00000260194	1	0	1
ENSG00000204991	240	128	112
ENSG00000141002	1653	844	809
ENSG00000267048	8	4	4
ENSG00000258839	14	6	11
ENSG00000198211	0	0	0
ENSG00000259006	1	10	11
ENSG00000141013	204	223	205
ENSG00000221819	5	3	6
ENSG00000260507	8	4	4
ENSG00000261172	1	8	1
ENSG00000277349	3	3	0
ENSG00000003249	373	211	180
ENSG00000259843	0	36	26
ENSG00000261835	0	1	1
ENSG00000273829	0	0	0
ENSG00000260298	4	2	2
ENSG00000279356	3	1	2
ENSG00000202124	0	0	0
ENSG00000260381	0	10	11
ENSG00000287444	12	5	7
ENSG00000260031	2	1	1
ENSG00000252526	0	0	0
ENSG00000207649	3	0	3
ENSG00000070915	40	23	17
ENSG00000283471	0	0	0
ENSG00000243988	0	0	0
ENSG00000051108	252	114	138
ENSG00000261270	1	1	0
ENSG00000261114	1	1	0
ENSG00000087237	37	13	25
ENSG00000259922	0	0	0
ENSG00000260145	0	0	0
ENSG00000260148	5	3	2
ENSG00000140848	162	71	91
ENSG00000279019	7	4	13
ENSG00000279803	1	8	3
ENSG00000285979	25	21	13
ENSG00000102931	42	327	332
ENSG00000276663	3	23	15
ENSG00000260038	3	2	1
ENSG00000260965	1	0	1
ENSG00000271456	0	0	0
ENSG00000125149	132	91	88
ENSG00000237172	294	180	161
ENSG00000102871	103	62	44
ENSG00000135722	20	9	14
ENSG00000265690	0	0	0
ENSG00000196123	691	353	344
ENSG00000179044	58	27	31
ENSG00000205250	794	385	409
ENSG00000102890	55	26	29
ENSG00000207948	0	0	0
ENSG00000280163	9	3	6
ENSG00000168701	141	71	72
ENSG00000135723	176	99	116
ENSG00000135740	34	31	40
ENSG00000262691	1	0	1
ENSG00000168676	19	12	8
ENSG00000201201	0	0	0
ENSG00000159708	5	2	3
ENSG00000159713	7	7	0
ENSG00000239194	0	0	0
ENSG00000159714	142	79	63
ENSG00000176387	12	8	5
ENSG00000261320	0	0	1
ENSG00000159723	8	4	4
ENSG00000241067	1	0	1
ENSG00000262332	0	0	0
ENSG00000263029	0	0	0
ENSG00000262848	0	0	0
ENSG00000257381	0	0	0
ENSG00000264722	0	0	0
ENSG00000257366	0	0	0
ENSG00000265373	0	0	0
ENSG00000244257	2	0	2
ENSG00000206706	0	0	0
ENSG00000183889	2	2	0
ENSG00000278221	0	0	0
ENSG00000277698	0	0	0
ENSG00000277920	0	0	0
ENSG00000227827	10	5	5
ENSG00000276311	0	0	0
ENSG00000265113	1	1	0
ENSG00000260914	0	0	0
ENSG00000132612	594	358	368
ENSG00000213380	143	449	495
ENSG00000258429	192	103	89
ENSG00000272617	0	0	0
ENSG00000260371	0	0	0
ENSG00000259900	0	0	0
ENSG00000132603	266	233	192
ENSG00000157315	4	3	2
ENSG00000132604	492	233	259
ENSG00000261527	3	2	1
ENSG00000260108	0	0	0
ENSG00000223109	0	0	0
ENSG00000274093	4	1	3
ENSG00000176715	457	260	236
ENSG00000261546	10	27	22
ENSG00000180422	21	11	10
ENSG00000205015	5	1	4
ENSG00000129910	26	12	14
ENSG00000260659	0	7	16
ENSG00000268218	19	79	95
ENSG00000260279	60	30	30
ENSG00000261253	7	3	4
ENSG00000170100	194	113	107
ENSG00000103226	118	54	64
ENSG00000273551	1	1	0
ENSG00000260403	6	0	6
ENSG00000259910	7	5	2
ENSG00000261294	1	34	25
ENSG00000261505	5	249	246
ENSG00000219274	1	1	0
ENSG00000007520	969	561	567
ENSG00000260425	5	9	8
ENSG00000133393	172	75	97
ENSG00000206778	2	0	2
ENSG00000262171	1	1	0
ENSG00000215003	5	5	0
ENSG00000180035	397	270	233
ENSG00000280137	0	0	0
ENSG00000179965	241	327	312
ENSG00000199787	0	0	0
ENSG00000179918	710	362	349
ENSG00000202476	0	0	0
ENSG00000222701	1	1	0
ENSG00000261346	0	2	3
ENSG00000260487	0	0	0
ENSG00000251706	0	0	0
ENSG00000261332	2	4	4
ENSG00000266305	2	0	2
ENSG00000169957	860	443	424
ENSG00000261459	0	0	0
ENSG00000278922	258	127	137
ENSG00000235560	6	12	12
ENSG00000260494	0	0	0
ENSG00000169951	358	175	183
ENSG00000239791	5	80	85
ENSG00000197162	133	136	145
ENSG00000260167	9	5	4
ENSG00000261588	4	2	2
ENSG00000156853	205	100	105
ENSG00000260678	1	0	1
ENSG00000261680	2	2	0
ENSG00000260113	0	0	0
ENSG00000156858	387	205	183
ENSG00000156860	1746	891	855
ENSG00000252074	1	1	0
ENSG00000222287	2	0	2
ENSG00000005844	87	48	50
ENSG00000260545	2	141	155
ENSG00000260927	14	171	178
ENSG00000070770	413	366	384
ENSG00000260867	0	0	0
ENSG00000240863	0	0	0
ENSG00000103023	8	12	12
ENSG00000179958	233	322	309
ENSG00000261181	0	0	0
ENSG00000261362	1	0	1
ENSG00000103222	780	420	360
ENSG00000280189	0	0	0
ENSG00000166152	5	2	3
ENSG00000263110	2	0	2
ENSG00000261623	8	5	3
ENSG00000102935	81	42	39
ENSG00000260089	0	0	0
ENSG00000260024	1	1	0
ENSG00000280131	1	0	1
ENSG00000259978	4	3	1
ENSG00000275155	6	0	6
ENSG00000279842	1	0	1
ENSG00000261751	6	2	4
ENSG00000244551	4	2	2
ENSG00000283365	0	0	0
ENSG00000121281	106	91	92
ENSG00000274969	0	0	0
ENSG00000121274	411	190	221
ENSG00000260146	1	1	0
ENSG00000260755	0	9	12
ENSG00000261519	0	20	23
ENSG00000275745	0	0	0
ENSG00000217555	0	1	0
ENSG00000254788	0	0	0
ENSG00000277978	0	17	9
ENSG00000140932	5	2	3
ENSG00000260650	0	0	0
ENSG00000140931	498	255	243
ENSG00000183723	1119	563	557
ENSG00000260465	0	185	199
ENSG00000287965	5	2	3
ENSG00000260558	2	1	1
ENSG00000188603	23	14	20
ENSG00000166780	186	108	107
ENSG00000133392	213	191	210
ENSG00000176046	23	13	10
ENSG00000197165	14	6	8
ENSG00000261656	10	9	3
ENSG00000260851	0	0	0
ENSG00000166548	102	78	89
ENSG00000167977	455	217	238
ENSG00000279901	4	1	3
ENSG00000172382	108	42	67
ENSG00000205913	109	58	71
ENSG00000276791	45	25	20
ENSG00000221719	1	0	1
ENSG00000007038	8	5	3
ENSG00000262154	0	0	0
ENSG00000263325	5	2	3
ENSG00000153446	18	11	7
ENSG00000140995	766	378	388
ENSG00000103168	715	381	407
ENSG00000011638	185	88	97
ENSG00000162066	205	194	173
ENSG00000099364	1481	706	802
ENSG00000099385	291	373	332
ENSG00000103549	1065	794	756
ENSG00000153066	181	154	154
ENSG00000153406	322	153	175
ENSG00000103253	379	280	263
ENSG00000089505	23	11	12
ENSG00000260084	4	1	3
ENSG00000275383	6	1	5
ENSG00000252040	0	0	0
ENSG00000252640	1	0	1
ENSG00000062038	2864	2009	1975
ENSG00000260577	275	649	746
ENSG00000260860	29	13	16
ENSG00000261395	1	0	1
ENSG00000039068	68	30	40
ENSG00000200558	5	1	4
ENSG00000260798	0	2	0
ENSG00000260459	3	2	1
ENSG00000199979	0	0	0
ENSG00000277211	4	4	0
ENSG00000263253	0	0	0
ENSG00000227624	0	0	0
ENSG00000169347	1	1	0
ENSG00000169344	6	4	2
ENSG00000169340	1	1	0
ENSG00000263237	0	0	0
ENSG00000183549	8	6	4
ENSG00000262995	0	1	1
ENSG00000183747	5	1	4
ENSG00000280306	0	0	0
ENSG00000008516	56	81	67
ENSG00000167194	4	1	9
ENSG00000212379	0	0	0
ENSG00000261078	0	0	0
ENSG00000252271	0	0	0
ENSG00000276131	0	28	34
ENSG00000260186	1	0	1
ENSG00000200556	2	1	1
ENSG00000103037	200	162	196
ENSG00000125107	2013	1114	1173
ENSG00000276259	0	0	0
ENSG00000207493	2	0	2
ENSG00000206952	0	0	0
ENSG00000281910	0	0	0
ENSG00000260865	0	0	0
ENSG00000103042	480	234	246
ENSG00000279889	4	0	4
ENSG00000125166	2051	1168	1230
ENSG00000200424	0	0	0
ENSG00000244003	1	0	1
ENSG00000260451	3	2	1
ENSG00000242423	2	1	1
ENSG00000103479	685	457	444
ENSG00000103494	161	73	88
ENSG00000258947	25	10	15
ENSG00000065457	270	120	150
ENSG00000070729	57	23	35
ENSG00000229917	0	0	0
ENSG00000274038	1	1	0
ENSG00000262020	2	1	1
ENSG00000159579	438	221	217
ENSG00000189067	299	162	137
ENSG00000183454	28	17	11
ENSG00000260468	3	2	1
ENSG00000213853	3877	2428	2362
ENSG00000256013	0	430	483
ENSG00000260310	12	5	7
ENSG00000234186	3	4	3
ENSG00000166188	380	209	199
ENSG00000229809	123	65	71
ENSG00000166451	472	478	471
ENSG00000205423	154	79	75
ENSG00000205730	194	104	116
ENSG00000126856	17	8	9
ENSG00000196155	49	24	26
ENSG00000090581	458	316	307
ENSG00000066813	3	2	1
ENSG00000260201	0	0	0
ENSG00000260762	4	3	1
ENSG00000005187	4	18	27
ENSG00000275315	0	0	0
ENSG00000274730	0	0	0
ENSG00000066654	444	214	230
ENSG00000283399	5	3	2
ENSG00000285303	3	3	0
ENSG00000260510	0	0	4
ENSG00000200893	0	0	0
ENSG00000005189	238	146	142
ENSG00000275908	0	0	0
ENSG00000166743	7	5	2
ENSG00000279357	2	1	1
ENSG00000183044	2610	1466	1433
ENSG00000243954	0	0	0
ENSG00000238417	0	0	0
ENSG00000260764	0	1	1
ENSG00000184857	134	218	241
ENSG00000260350	0	49	53
ENSG00000153048	557	606	576
ENSG00000261481	3	0	3
ENSG00000260979	9	6	7
ENSG00000261692	5	4	1
ENSG00000287351	7	6	8
ENSG00000252887	1	0	1
ENSG00000270832	0	0	0
ENSG00000086504	1657	836	821
ENSG00000129925	3408	1679	1746
ENSG00000103202	3793	1901	1892
ENSG00000242612	280	135	145
ENSG00000276984	1	1	0
ENSG00000125144	1	0	1
ENSG00000262120	0	0	0
ENSG00000260734	6	1	5
ENSG00000262008	6	3	3
ENSG00000261611	0	1	0
ENSG00000247324	1	3	3
ENSG00000157429	15	5	17
ENSG00000260520	0	0	0
ENSG00000140835	10	7	3
ENSG00000260015	0	0	0
ENSG00000252339	0	0	0
ENSG00000260886	2	4	2
ENSG00000198650	7	1	6
ENSG00000260593	1	3	4
ENSG00000140832	15	14	13
ENSG00000040199	249	144	148
ENSG00000260185	2	6	4
ENSG00000199301	1	1	0
ENSG00000263666	0	0	0
ENSG00000261513	32	35	26
ENSG00000260612	0	0	0
ENSG00000166747	793	427	477
ENSG00000223224	0	0	0
ENSG00000283057	12	5	7
ENSG00000262140	1	1	0
ENSG00000279592	0	56	48
ENSG00000260326	1	0	1
ENSG00000260939	0	0	0
ENSG00000261291	1	1	0
