ENSG00000263033	10	5	5
ENSG00000285527	2	1	1
ENSG00000261095	1	0	1
ENSG00000261651	1	0	1
ENSG00000261697	9	5	4
ENSG00000243705	1	0	1
ENSG00000280419	2	1	1
ENSG00000131152	0	0	0
ENSG00000270006	4	0	4
ENSG00000270082	0	4	4
ENSG00000103264	484	246	255
ENSG00000269901	0	0	0
ENSG00000140941	924	472	461
ENSG00000261592	0	0	0
ENSG00000276393	0	0	0
ENSG00000276337	10	5	5
ENSG00000289722	0	0	0
ENSG00000260714	8	4	4
ENSG00000262155	57	28	29
ENSG00000271105	7	3	4
ENSG00000263326	12	8	4
ENSG00000260448	8	5	3
ENSG00000262700	3	2	1
ENSG00000275494	13	6	7
ENSG00000205629	223	118	105
ENSG00000260034	18	9	9
ENSG00000266166	0	0	0
ENSG00000103375	29	14	15
ENSG00000155592	354	196	195
ENSG00000259955	0	23	14
ENSG00000274925	29	9	20
ENSG00000181625	0	0	0
ENSG00000275441	0	24	27
ENSG00000196796	0	0	0
ENSG00000288983	29	14	15
ENSG00000261840	9	51	63
ENSG00000282034	0	0	0
ENSG00000224578	76	38	38
ENSG00000260565	787	407	393
ENSG00000008710	4760	2977	2892
ENSG00000259933	6	189	180
ENSG00000261123	9	14	9
ENSG00000284008	0	0	0
ENSG00000261240	3	220	228
ENSG00000260447	1	31	31
ENSG00000200059	3	2	1
ENSG00000265867	2	1	1
ENSG00000264397	3	2	1
ENSG00000167964	72	33	40
ENSG00000260260	29	16	14
ENSG00000206630	0	0	0
ENSG00000281010	0	0	0
ENSG00000131653	949	560	572
ENSG00000167971	234	220	197
ENSG00000167965	803	418	429
ENSG00000182685	55	48	50
ENSG00000184207	380	241	205
ENSG00000261532	0	33	33
ENSG00000167967	663	331	343
ENSG00000259780	0	32	39
ENSG00000167968	28	42	40
ENSG00000167969	1099	535	564
ENSG00000261663	45	17	28
ENSG00000205937	1648	882	777
ENSG00000260778	12	9	13
ENSG00000266643	9	3	6
ENSG00000284346	0	0	0
ENSG00000264004	0	0	0
ENSG00000102934	81	198	207
ENSG00000090565	1150	588	569
ENSG00000201034	1	1	0
ENSG00000230428	3	3	0
ENSG00000277142	106	45	67
ENSG00000103326	583	403	362
ENSG00000266124	8	7	1
ENSG00000266235	4	3	1
ENSG00000261691	0	88	94
ENSG00000161992	0	0	0
ENSG00000289107	4	1	3
ENSG00000287340	1	1	2
ENSG00000078328	183	102	83
ENSG00000289991	0	0	0
ENSG00000289618	0	2	1
ENSG00000124067	1843	919	924
ENSG00000233614	0	0	0
ENSG00000290355	1	1	0
ENSG00000261711	0	0	0
ENSG00000290413	0	0	0
ENSG00000240338	0	0	0
ENSG00000290455	2	5	0
ENSG00000255986	0	0	0
ENSG00000290662	7	3	4
ENSG00000275691	0	0	0
ENSG00000290663	0	0	0
ENSG00000185710	5	1	4
ENSG00000257408	0	0	0
ENSG00000260908	2	2	0
ENSG00000290677	2	0	2
ENSG00000258150	0	0	0
ENSG00000279228	0	1	0
ENSG00000271699	0	0	0
ENSG00000258130	0	0	0
ENSG00000278887	0	52	45
ENSG00000255185	0	0	0
ENSG00000261741	0	0	0
ENSG00000205918	0	0	0
ENSG00000222019	0	0	0
ENSG00000261812	0	0	0
ENSG00000230267	0	0	0
ENSG00000257122	0	0	0
ENSG00000290865	46	32	34
ENSG00000257838	0	0	0
ENSG00000290866	2	1	1
ENSG00000214331	0	0	0
ENSG00000255277	0	0	0
ENSG00000290943	0	0	0
ENSG00000260628	12	7	5
ENSG00000260644	1	0	1
ENSG00000214617	0	0	0
ENSG00000261599	1	1	0
ENSG00000183604	4	0	4
ENSG00000262583	2	0	2
ENSG00000291051	59	34	25
ENSG00000237296	0	0	0
ENSG00000291060	1	17	14
ENSG00000248124	0	0	0
ENSG00000180747	0	0	0
ENSG00000205361	0	0	0
ENSG00000291095	1	1	0
ENSG00000260078	3	3	0
ENSG00000260549	0	0	0
ENSG00000291105	0	0	0
ENSG00000228695	0	0	0
ENSG00000291109	0	0	0
ENSG00000262587	1	1	0
ENSG00000291179	2	1	1
ENSG00000284649	0	0	0
ENSG00000291188	1	0	1
ENSG00000261556	1	0	1
ENSG00000215154	0	0	0
ENSG00000289181	1	0	1
ENSG00000103495	391	1174	1169
ENSG00000281005	16	11	5
ENSG00000290183	0	0	0
ENSG00000006194	145	124	143
ENSG00000197006	1025	508	519
ENSG00000291066	7	2	5
ENSG00000290675	0	0	0
ENSG00000274460	11	5	6
ENSG00000185716	150	82	99
ENSG00000260277	0	13	18
ENSG00000175267	79	44	37
ENSG00000183921	33	15	18
ENSG00000287739	2	1	1
ENSG00000291262	0	0	0
ENSG00000290674	0	0	0
ENSG00000208017	0	0	0
ENSG00000157322	67	29	38
ENSG00000277003	2	1	1
ENSG00000226232	0	0	0
ENSG00000290459	0	0	0
ENSG00000291263	18	13	5
ENSG00000291219	0	0	0
ENSG00000278848	0	0	0
ENSG00000282927	0	0	0
ENSG00000262090	0	0	0
ENSG00000260626	0	0	0
ENSG00000261200	0	0	0
ENSG00000261466	2	1	1
ENSG00000290420	0	0	0
ENSG00000261405	0	0	0
ENSG00000259882	3	3	0
ENSG00000290414	0	0	0
ENSG00000291264	1	1	0
ENSG00000260518	1	0	1
ENSG00000282924	0	0	0
ENSG00000261580	2	2	0
ENSG00000260308	2	1	1
ENSG00000270467	0	0	0
ENSG00000261153	0	0	0
ENSG00000271178	0	0	0
ENSG00000259680	0	0	0
ENSG00000270924	0	0	0
ENSG00000271691	0	0	0
ENSG00000260312	0	0	0
ENSG00000270318	1	1	0
ENSG00000260525	0	0	0
ENSG00000260781	26	11	15
ENSG00000290419	0	0	0
ENSG00000271620	0	0	0
ENSG00000261607	0	0	0
ENSG00000259842	0	0	0
ENSG00000270401	0	0	0
ENSG00000198373	619	305	314
ENSG00000196696	21	11	10
ENSG00000291265	3	1	2
ENSG00000290709	1	0	1
ENSG00000250616	4	12	7
ENSG00000290692	0	45	53
ENSG00000290693	0	0	0
ENSG00000291047	0	0	0
ENSG00000291266	25	15	10
ENSG00000260219	35	61	50
ENSG00000290985	0	0	0
ENSG00000291267	2	0	2
ENSG00000290986	0	0	0
ENSG00000291269	0	0	0
ENSG00000261536	0	0	0
ENSG00000260414	0	0	0
ENSG00000260419	0	0	0
ENSG00000205457	0	0	0
ENSG00000260827	0	0	0
ENSG00000260933	0	0	0
ENSG00000278994	0	0	0
ENSG00000276484	2	1	1
ENSG00000214940	0	0	0
ENSG00000285628	0	0	0
ENSG00000205746	283	144	139
ENSG00000290386	0	0	0
ENSG00000273613	0	0	0
ENSG00000277647	0	0	0
ENSG00000233024	0	0	0
ENSG00000254681	97	48	49
ENSG00000275391	0	0	0
ENSG00000291270	0	0	0
ENSG00000206927	3	1	2
ENSG00000257563	0	0	0
ENSG00000266291	0	0	0
ENSG00000265776	0	0	0
ENSG00000257527	0	0	0
ENSG00000266454	0	0	0
ENSG00000185164	665	335	331
ENSG00000274025	0	0	0
ENSG00000277014	0	0	0
ENSG00000262974	2	3	0
ENSG00000260550	2	1	1
ENSG00000291057	3	1	2
ENSG00000256340	0	0	0
ENSG00000290383	0	0	0
ENSG00000291271	1	0	1
ENSG00000290953	4	2	2
ENSG00000263918	0	0	0
ENSG00000258354	2	2	1
ENSG00000265537	0	0	0
ENSG00000183458	311	176	164
ENSG00000207425	2	0	2
ENSG00000290391	0	0	0
ENSG00000183426	76	43	33
ENSG00000275259	0	0	0
ENSG00000278265	0	0	0
ENSG00000273804	1	0	1
ENSG00000179889	855	507	491
ENSG00000261819	130	62	68
ENSG00000238728	2	1	1
ENSG00000275910	6	39	40
ENSG00000157045	131	103	98
ENSG00000085721	311	148	163
ENSG00000290396	0	0	0
ENSG00000188599	4	4	0
ENSG00000270580	21	13	8
ENSG00000250251	138	88	72
ENSG00000291272	44	24	20
ENSG00000290394	12	6	6
ENSG00000283346	0	0	0
ENSG00000291273	7	4	3
ENSG00000207294	2	2	0
ENSG00000264115	0	0	1
ENSG00000257391	1	3	0
ENSG00000291274	0	0	0
ENSG00000291275	0	0	0
ENSG00000290984	0	0	0
ENSG00000291276	2	1	1
ENSG00000290845	0	0	0
ENSG00000259822	0	0	0
ENSG00000260516	0	0	0
ENSG00000080603	119	109	108
ENSG00000291300	26	19	7
ENSG00000172460	0	0	0
ENSG00000263280	4	3	1
ENSG00000162076	201	94	107
ENSG00000289222	19	6	13
ENSG00000087258	105	42	71
ENSG00000183971	169	86	84
ENSG00000260442	13	15	15
ENSG00000196993	9	4	5
ENSG00000289415	0	13	15
ENSG00000290680	0	0	0
ENSG00000290678	0	0	1
ENSG00000290679	0	0	0
ENSG00000169203	4	2	2
ENSG00000140939	117	63	70
ENSG00000103544	642	359	310
ENSG00000261195	0	0	1
ENSG00000162032	8	314	339
ENSG00000288753	5	3	3
ENSG00000140859	398	223	255
ENSG00000178188	1167	618	569
ENSG00000290738	13	66	81
ENSG00000290739	1	1	0
ENSG00000260528	23	17	14
ENSG00000222359	0	0	0
ENSG00000291228	29	14	15
ENSG00000290728	88	50	39
ENSG00000291103	1	1	0
ENSG00000261804	6	1	5
ENSG00000288801	2	0	2
ENSG00000140718	720	375	345
ENSG00000177508	674	390	357
ENSG00000283689	7	43	37
ENSG00000277559	11	7	4
ENSG00000261803	1	1	0
ENSG00000287885	0	0	0
ENSG00000259876	1	1	0
ENSG00000259899	1	0	1
ENSG00000274834	0	0	0
ENSG00000103381	218	107	111
ENSG00000264733	0	0	0
ENSG00000260378	2	1	1
ENSG00000261158	9	2	7
ENSG00000199474	0	0	0
ENSG00000241932	0	0	0
ENSG00000237515	21	13	11
ENSG00000262116	0	0	3
ENSG00000233232	7	1	6
ENSG00000186153	174	85	93
ENSG00000288821	4	1	3
ENSG00000290429	4	1	3
ENSG00000261239	0	0	0
ENSG00000199448	0	0	0
ENSG00000261356	1	1	0
ENSG00000260251	1	1	0
ENSG00000171241	198	101	97
ENSG00000261512	21	14	7
ENSG00000259856	21	14	7
ENSG00000260909	6	4	2
ENSG00000069329	1656	839	818
ENSG00000261131	10	6	4
ENSG00000280376	2	1	1
ENSG00000091651	228	113	116
ENSG00000140795	8829	4345	4486
ENSG00000260782	1	3	0
ENSG00000155330	517	260	257
ENSG00000260889	12	6	6
ENSG00000261725	0	0	0
ENSG00000166123	478	231	247
ENSG00000069345	918	478	443
ENSG00000261173	3	4	2
ENSG00000259821	3	2	1
ENSG00000259983	9	3	6
ENSG00000290715	0	0	0
ENSG00000260631	0	0	0
ENSG00000260472	0	0	0
ENSG00000260568	0	0	0
ENSG00000290927	56	42	37
ENSG00000131797	5	3	2
ENSG00000276867	1	1	0
ENSG00000261731	0	11	12
ENSG00000197302	115	57	58
ENSG00000259810	3	1	2
ENSG00000260722	0	0	0
ENSG00000180663	0	0	0
ENSG00000262959	3	2	1
ENSG00000262482	4	4	3
ENSG00000131650	48	26	24
ENSG00000260083	18	67	70
ENSG00000099381	727	362	370
ENSG00000166164	701	434	423
ENSG00000231439	39	22	17
ENSG00000226942	21	11	10
ENSG00000161981	337	158	180
ENSG00000289067	19	13	6
ENSG00000103121	90	44	47
ENSG00000166473	242	126	123
ENSG00000083093	141	85	70
ENSG00000127578	48	18	30
ENSG00000130731	264	122	142
ENSG00000127585	97	50	49
ENSG00000279255	17	10	7
ENSG00000162006	31	14	17
ENSG00000007376	272	140	150
ENSG00000127586	557	285	296
ENSG00000127588	12	9	8
ENSG00000167978	11450	5774	5731
ENSG00000261971	54	61	55
ENSG00000262370	4	0	4
ENSG00000263072	198	169	166
ENSG00000263011	7	5	2
ENSG00000085644	232	116	125
ENSG00000185864	21	12	9
ENSG00000177238	58	30	28
ENSG00000289930	6	4	2
ENSG00000140688	253	274	290
ENSG00000260625	3	0	6
ENSG00000289889	1	1	0
ENSG00000260067	0	0	0
ENSG00000287469	3	1	2
ENSG00000261421	0	0	0
ENSG00000261815	2	1	1
ENSG00000102924	14	6	8
ENSG00000279249	19	9	10
ENSG00000262950	2	0	2
ENSG00000172775	584	301	290
ENSG00000179776	103	46	57
ENSG00000246777	6	4	4
ENSG00000249961	12	8	4
ENSG00000159593	291	157	134
ENSG00000258122	1	5	3
ENSG00000168748	51	27	31
ENSG00000172840	227	105	122
ENSG00000288854	30	18	12
ENSG00000166592	1468	709	759
ENSG00000289551	2	2	0
ENSG00000153789	5	2	3
ENSG00000287946	0	0	0
ENSG00000103197	3070	1635	1697
ENSG00000283516	7	4	3
ENSG00000162078	9	5	4
ENSG00000005001	42	29	14
ENSG00000157423	45	27	18
ENSG00000172137	23	13	10
ENSG00000292400	3	7	15
ENSG00000292401	15	19	15
ENSG00000196557	713	376	389
ENSG00000116176	4	13	13
ENSG00000197253	2	2	1
ENSG00000292385	0	0	0
ENSG00000172236	5	2	4
ENSG00000095917	8	5	3
ENSG00000290756	15	7	8
ENSG00000196364	0	0	1
ENSG00000261564	9	2	7
ENSG00000260991	17	7	10
ENSG00000260710	18	11	7
ENSG00000260284	0	0	0
ENSG00000103275	681	615	619
ENSG00000274751	4	3	6
ENSG00000007516	91	118	113
ENSG00000259877	94	51	45
ENSG00000288715	0	0	0
ENSG00000292433	2	6	8
ENSG00000260807	116	54	74
ENSG00000005513	46	28	21
ENSG00000292432	1	1	0
ENSG00000260496	1	0	1
ENSG00000292431	2	0	2
ENSG00000162009	2	1	3
ENSG00000292430	0	0	0
ENSG00000184471	8	2	6
ENSG00000292423	0	0	0
ENSG00000260702	1	1	1
ENSG00000261713	0	2	0
ENSG00000260532	13	10	5
ENSG00000214581	0	0	0
ENSG00000293007	0	0	0
ENSG00000260240	1	0	1
ENSG00000293012	0	0	0
ENSG00000260187	0	0	0
ENSG00000293015	0	0	0
ENSG00000224631	0	0	0
ENSG00000293016	0	0	0
ENSG00000269622	0	0	0
ENSG00000293017	0	0	0
ENSG00000236829	0	0	0
ENSG00000293232	48	28	21
ENSG00000260258	0	0	0
ENSG00000293233	0	0	0
ENSG00000261727	0	0	0
ENSG00000293243	0	0	0
ENSG00000244378	1	1	0
ENSG00000293260	2	0	2
ENSG00000261263	0	0	0
ENSG00000293291	0	0	0
ENSG00000261259	0	0	0
ENSG00000260735	0	0	0
ENSG00000293341	3	2	6
ENSG00000261127	0	0	0
ENSG00000293342	0	0	0
ENSG00000261457	0	0	0
ENSG00000293359	0	0	0
ENSG00000228146	1	1	0
ENSG00000293410	10	2	8
ENSG00000189149	0	0	0
ENSG00000238098	6	5	1
ENSG00000293423	23	24	21
ENSG00000230872	3	2	1
ENSG00000293459	0	0	0
ENSG00000177946	0	0	0
ENSG00000293473	37	20	21
ENSG00000214725	0	0	0
ENSG00000293487	0	0	0
ENSG00000125122	0	0	0
ENSG00000293507	35	14	21
ENSG00000223959	15	8	7
ENSG00000293510	123	68	56
ENSG00000167962	544	344	315
ENSG00000261049	2	1	1
ENSG00000259759	0	0	0
ENSG00000259517	6	2	4
ENSG00000290890	5	14	11
ENSG00000196502	1	1	0
ENSG00000293550	20	7	13
ENSG00000260923	1	1	0
ENSG00000293292	0	0	0
ENSG00000291268	2	2	1
ENSG00000289978	1	0	1
ENSG00000293411	1	1	1
ENSG00000290192	1	2	5
ENSG00000291073	56	26	30
ENSG00000279420	0	0	0
ENSG00000259972	49	230	247
ENSG00000168124	4	11	16
ENSG00000141258	1303	818	863
ENSG00000185722	1166	649	654
ENSG00000074755	1228	614	615
ENSG00000167193	515	254	261
ENSG00000274363	0	0	0
ENSG00000241525	3	12	21
ENSG00000004660	300	149	151
ENSG00000262961	4	2	2
ENSG00000262503	1	0	1
ENSG00000108405	361	182	179
ENSG00000187624	33	40	23
ENSG00000263316	4	2	2
ENSG00000263165	0	71	64
ENSG00000276855	14	5	9
ENSG00000141040	99	55	44
ENSG00000284837	4	1	3
ENSG00000286430	5	36	39
ENSG00000263219	3	2	1
ENSG00000074370	342	177	165
ENSG00000266311	0	0	0
ENSG00000265511	27	15	15
ENSG00000233090	3	1	2
ENSG00000286356	0	0	0
ENSG00000286743	5	4	1
ENSG00000179277	95	38	59
ENSG00000285471	1	0	1
ENSG00000251537	7	2	5
ENSG00000197665	0	0	0
ENSG00000181350	298	717	689
ENSG00000074356	1105	524	581
ENSG00000271900	0	0	0
ENSG00000189152	0	0	0
ENSG00000263107	0	0	0
ENSG00000239223	0	0	0
ENSG00000142494	114	54	69
ENSG00000109046	2196	1106	1091
ENSG00000133027	96	127	145
ENSG00000263312	3	2	1
ENSG00000242752	0	0	1
ENSG00000279825	7	3	4
ENSG00000261868	10	1	9
ENSG00000266079	0	0	0
ENSG00000265519	34	16	20
ENSG00000266664	0	0	0
ENSG00000227225	0	1	0
ENSG00000261987	0	0	0
ENSG00000279200	3	1	2
ENSG00000235430	5	1	4
ENSG00000276399	0	0	0
ENSG00000260019	2	0	4
ENSG00000264262	0	0	0
ENSG00000266179	0	0	0
ENSG00000228725	0	0	0
ENSG00000279431	2	0	3
ENSG00000213664	1	1	0
ENSG00000237057	10	5	5
ENSG00000283417	3	1	2
ENSG00000265683	1	3	1
ENSG00000266803	0	0	0
ENSG00000279674	3	2	1
ENSG00000108582	1058	548	510
ENSG00000262769	0	4	5
ENSG00000108578	615	306	309
ENSG00000262292	0	0	0
ENSG00000261020	4	3	1
ENSG00000265394	0	0	0
ENSG00000265356	0	0	0
ENSG00000262319	2	1	1
ENSG00000198783	131	69	62
ENSG00000126653	377	176	201
ENSG00000227018	1	1	0
ENSG00000167693	1768	866	902
ENSG00000265185	2	1	1
ENSG00000266987	2	2	0
ENSG00000197322	0	0	0
ENSG00000265544	0	0	0
ENSG00000278860	1	0	1
ENSG00000265697	0	0	0
ENSG00000265453	11	8	3
ENSG00000265125	1	0	1
ENSG00000266919	0	2	0
ENSG00000006125	2027	1004	1040
ENSG00000132141	37	27	19
ENSG00000264431	1	0	1
ENSG00000263435	11	5	6
ENSG00000226049	8	3	5
ENSG00000264643	0	0	0
ENSG00000276023	279	151	128
ENSG00000005156	509	324	324
ENSG00000226117	1	0	1
ENSG00000283381	0	0	0
ENSG00000141738	88	37	51
ENSG00000264174	0	0	0
ENSG00000278540	1379	656	725
ENSG00000171532	29	15	14
ENSG00000273609	0	0	0
ENSG00000265115	0	0	0
ENSG00000094804	284	137	147
ENSG00000214719	9	4	6
ENSG00000287644	5	9	20
ENSG00000265689	0	0	0
ENSG00000108344	1414	696	718
ENSG00000264968	19	10	9
ENSG00000161405	8	4	4
ENSG00000161395	452	234	247
ENSG00000276054	3	2	1
ENSG00000273965	1	1	0
ENSG00000171475	650	315	335
ENSG00000266208	0	48	58
ENSG00000264622	0	0	0
ENSG00000108599	216	113	103
ENSG00000263394	0	0	0
ENSG00000276234	263	117	148
ENSG00000266313	4	3	4
ENSG00000275839	1	0	1
ENSG00000131771	147	68	79
ENSG00000240125	3	3	0
ENSG00000274615	5	4	1
ENSG00000278505	1	1	0
ENSG00000183153	10	62	54
ENSG00000108306	405	187	222
ENSG00000141741	138	238	272
ENSG00000108576	201	100	101
ENSG00000188895	1587	757	831
ENSG00000285559	1	0	1
ENSG00000227255	0	0	0
ENSG00000265666	7	26	16
ENSG00000131759	438	309	296
ENSG00000262074	2	0	2
ENSG00000126353	7	2	5
ENSG00000275480	1	0	1
ENSG00000265799	13	3	10
ENSG00000264663	7	3	4
ENSG00000141744	112	54	58
ENSG00000264125	3	2	1
ENSG00000228157	6	5	1
ENSG00000167914	20	9	11
ENSG00000265646	14	10	4
ENSG00000279806	3	0	3
ENSG00000278918	12	65	52
ENSG00000265739	1	1	0
ENSG00000172057	972	481	503
ENSG00000266736	0	0	0
ENSG00000264930	0	0	0
ENSG00000131746	61	24	37
ENSG00000230197	0	0	0
ENSG00000172301	206	95	111
ENSG00000235554	3	0	3
ENSG00000266088	2	1	1
ENSG00000131471	62	29	33
ENSG00000263433	0	0	0
ENSG00000131482	3	2	1
ENSG00000214546	8	4	4
ENSG00000131748	692	348	344
ENSG00000266120	0	0	0
ENSG00000279775	3	1	2
ENSG00000141753	2522	1259	1263
ENSG00000251550	3	1	2
ENSG00000182271	5	1	4
ENSG00000126581	482	334	323
ENSG00000259928	1	0	1
ENSG00000176563	14	83	105
ENSG00000264655	1	0	1
ENSG00000197566	48	21	28
ENSG00000231421	0	1	0
ENSG00000182557	112	56	58
ENSG00000183688	57	31	26
ENSG00000262202	0	0	0
ENSG00000265046	1	1	0
ENSG00000264837	0	0	0
ENSG00000264058	0	7	9
ENSG00000266775	0	0	0
ENSG00000126562	32	22	25
ENSG00000229637	0	0	1
ENSG00000231870	5	5	0
ENSG00000265746	0	0	0
ENSG00000251239	0	2	12
ENSG00000264943	14	5	9
ENSG00000223979	1	1	0
ENSG00000108848	2313	1143	1170
ENSG00000159182	1	1	0
ENSG00000262823	10	5	7
ENSG00000108349	1178	623	556
ENSG00000251665	2	2	2
ENSG00000278346	1	0	1
ENSG00000244559	5	1	4
ENSG00000126368	54	106	90
ENSG00000266222	7	3	4
ENSG00000108651	309	154	156
ENSG00000249870	0	0	0
ENSG00000248883	2	2	0
ENSG00000263787	0	0	0
ENSG00000131480	43	27	16
ENSG00000263715	1	0	1
ENSG00000173991	2432	1197	1237
ENSG00000227011	0	0	0
ENSG00000154945	561	336	372
ENSG00000278963	3	2	1
ENSG00000108798	18	9	9
ENSG00000248895	2	0	2
ENSG00000233380	5	2	3
ENSG00000173714	2	3	1
ENSG00000159202	1095	555	540
ENSG00000243521	0	0	0
ENSG00000183978	551	282	289
ENSG00000251461	7	4	5
ENSG00000167083	4	2	2
ENSG00000262039	0	0	0
ENSG00000249658	4	1	3
ENSG00000108846	135	63	72
ENSG00000073584	102	56	46
ENSG00000213373	7	2	5
ENSG00000279199	5	2	3
ENSG00000241788	0	0	0
ENSG00000263990	3	3	1
ENSG00000262006	0	2	1
ENSG00000011260	132	69	63
ENSG00000261976	0	0	2
ENSG00000265000	2	2	0
ENSG00000262967	0	85	62
ENSG00000267659	15	5	10
ENSG00000248702	1	0	1
ENSG00000264451	1	1	0
ENSG00000141200	12	8	4
ENSG00000262518	0	0	0
ENSG00000154975	4	3	1
ENSG00000075429	11	6	5
ENSG00000011052	0	0	0
ENSG00000265664	0	0	0
ENSG00000271239	0	0	0
ENSG00000154229	884	430	454
ENSG00000263680	2	3	1
ENSG00000266501	0	0	0
ENSG00000267452	10	5	5
ENSG00000283517	1	0	1
ENSG00000231749	4	2	3
ENSG00000240995	0	0	0
ENSG00000267250	2	2	0
ENSG00000141198	132	92	89
ENSG00000266765	0	0	0
ENSG00000242067	2	0	2
ENSG00000263317	0	0	0
ENSG00000264907	1	0	1
ENSG00000263647	0	0	0
ENSG00000267109	0	0	0
ENSG00000262384	0	0	0
ENSG00000280299	0	0	0
ENSG00000279743	1	1	0
ENSG00000243514	0	0	0
ENSG00000265218	2	2	0
ENSG00000265883	1	0	1
ENSG00000141232	507	281	264
ENSG00000249383	2	0	2
ENSG00000266155	3	1	2
ENSG00000176160	47	35	12
ENSG00000108370	65	26	39
ENSG00000226364	0	0	0
ENSG00000264895	3	0	3
ENSG00000264491	4	2	2
ENSG00000263199	0	0	0
ENSG00000075461	19	10	10
ENSG00000159210	183	260	295
ENSG00000271101	1	1	0
ENSG00000264196	0	0	0
ENSG00000250976	3	2	1
ENSG00000069188	2321	1174	1147
ENSG00000227517	2	2	0
ENSG00000263574	7	4	4
ENSG00000288006	3	1	2
ENSG00000263893	0	0	0
ENSG00000267471	0	0	0
ENSG00000265927	1	1	0
ENSG00000108878	8	6	2
ENSG00000234721	3	2	1
ENSG00000177338	1	1	1
ENSG00000249982	1	1	0
ENSG00000242407	6	2	4
ENSG00000225818	0	0	0
ENSG00000266357	6	5	1
ENSG00000263125	1	1	0
ENSG00000244649	10	3	8
ENSG00000187504	0	0	0
ENSG00000180901	698	780	807
ENSG00000198265	999	525	504
ENSG00000283376	3	1	2
ENSG00000285648	3	0	3
ENSG00000166260	284	167	167
ENSG00000108468	1261	593	668
ENSG00000229980	57	49	49
ENSG00000272346	0	0	0
ENSG00000230532	0	184	167
ENSG00000264750	2	2	0
ENSG00000264734	0	0	0
ENSG00000266644	1	1	0
ENSG00000263189	0	0	0
ENSG00000264985	6	3	3
ENSG00000285829	15	9	6
ENSG00000141293	3	1	2
ENSG00000131747	1587	807	780
ENSG00000272006	0	0	0
ENSG00000285822	0	0	0
ENSG00000215769	2	3	3
ENSG00000271974	0	0	0
ENSG00000265912	2	2	0
ENSG00000264172	0	0	0
ENSG00000285939	1	0	1
ENSG00000261965	0	0	0
ENSG00000229330	3	1	2
ENSG00000159199	919	432	487
ENSG00000285535	12	9	3
ENSG00000120063	635	345	291
ENSG00000169696	632	311	323
ENSG00000141570	149	61	88
ENSG00000224254	0	0	0
ENSG00000272134	0	0	0
ENSG00000159217	2002	1056	1014
ENSG00000263252	2	1	1
ENSG00000265935	0	0	0
ENSG00000232457	1	0	1
ENSG00000279059	47	26	21
ENSG00000011258	528	250	278
ENSG00000288036	0	0	0
ENSG00000265246	2	0	2
ENSG00000262271	2	1	1
ENSG00000270781	2	0	2
ENSG00000272220	0	0	0
ENSG00000275710	1	0	1
ENSG00000279089	21	8	13
ENSG00000266598	1	2	0
ENSG00000141568	1023	607	597
ENSG00000262094	2	1	1
ENSG00000265982	15	9	6
ENSG00000279143	0	3	1
ENSG00000228118	0	0	0
ENSG00000154265	45	24	21
ENSG00000166263	83	45	39
ENSG00000286387	0	0	0
ENSG00000272400	4	2	2
ENSG00000262902	7	3	4
ENSG00000173838	17	8	11
ENSG00000267440	0	0	0
ENSG00000141179	145	78	68
ENSG00000264958	8	4	4
ENSG00000263860	1	2	0
ENSG00000260785	1	1	0
ENSG00000166292	5	1	4
ENSG00000159224	16	8	8
ENSG00000250838	10	47	29
ENSG00000263882	3	3	0
ENSG00000252456	0	0	0
ENSG00000251812	1	0	2
ENSG00000251829	1	0	1
ENSG00000206730	0	0	0
ENSG00000277947	0	0	0
ENSG00000281000	0	0	0
ENSG00000273948	0	0	0
ENSG00000274836	0	0	0
ENSG00000207132	3	2	1
ENSG00000201255	0	0	0
ENSG00000263583	2	2	1
ENSG00000252112	0	0	0
ENSG00000222679	0	0	0
ENSG00000274663	0	0	0
ENSG00000275006	0	0	0
ENSG00000274284	0	0	0
ENSG00000284144	0	0	0
ENSG00000274621	0	0	0
ENSG00000238793	1	1	0
ENSG00000283721	0	0	0
ENSG00000241631	6	2	4
ENSG00000252618	2	0	2
ENSG00000222881	3	0	3
ENSG00000265178	0	0	0
ENSG00000283935	0	0	0
ENSG00000252039	2	2	0
ENSG00000278447	0	0	0
ENSG00000284399	0	0	0
ENSG00000206805	0	0	0
ENSG00000221739	1	0	1
ENSG00000244514	0	0	0
ENSG00000263602	0	1	0
ENSG00000207306	1	0	1
ENSG00000273750	0	0	0
ENSG00000200538	0	0	0
ENSG00000277542	0	0	0
ENSG00000278672	2	1	1
ENSG00000200903	2	1	1
ENSG00000238804	3	2	1
ENSG00000201340	0	0	0
ENSG00000212565	1	1	0
ENSG00000255851	1	0	1
ENSG00000251764	0	0	0
ENSG00000273500	0	0	0
ENSG00000252636	2	1	1
ENSG00000278581	0	9	8
ENSG00000252242	0	0	0
ENSG00000252685	0	0	0
ENSG00000284172	0	0	0
ENSG00000251698	0	0	0
ENSG00000207943	0	0	0
ENSG00000251809	0	0	0
ENSG00000200783	3	3	0
ENSG00000238759	0	0	0
ENSG00000252274	1	1	0
ENSG00000264840	1	0	1
ENSG00000212149	2	1	1
ENSG00000266967	23	12	11
ENSG00000108825	0	1	0
ENSG00000279917	8	3	5
ENSG00000279361	1	1	0
ENSG00000288109	2	1	1
ENSG00000130935	378	172	206
ENSG00000200394	0	0	0
ENSG00000266858	3	1	2
ENSG00000213179	3	3	0
ENSG00000266717	6	4	2
ENSG00000279573	16	7	9
ENSG00000279880	8	5	3
